17.51,0.23
17.52,0.23
17.53,0.23
17.54,0.23
17.55,0.23
17.56,0.23
17.57,0.23
17.58,0.23
17.59,0.23
17.60,0.23
17.61,0.23
17.62,0.23
17.63,0.23
17.64,0.23
17.65,0.23
17.66,0.23
17.67,0.23
17.68,0.23
17.69,0.23
17.70,0.23
17.71,0.24
17.72,0.24
17.73,0.24
17.74,0.24
17.75,0.24
17.76,0.24
17.77,0.24
17.78,0.24
17.79,0.24
17.80,0.24
17.81,0.24
17.82,0.23
17.83,0.23
17.84,0.23
17.85,0.23
17.86,0.23
17.87,0.23
17.88,0.23
17.89,0.23
17.90,0.23
17.91,0.23
17.92,0.23
17.93,0.23
17.94,0.22
17.95,0.22
17.96,0.22
17.97,0.22
17.98,0.22
17.99,0.22
18.00,0.22
18.01,0.22
18.02,0.22
18.03,0.22
18.04,0.22
18.05,0.22
18.06,0.23
18.07,0.23
18.08,0.23
18.09,0.23
18.10,0.23
18.11,0.23
18.12,0.23
18.13,0.23
18.14,0.23
18.15,0.23
18.16,0.23
18.17,0.23
18.18,0.23
18.19,0.23
18.20,0.23
18.21,0.23
18.22,0.23
18.23,0.23
18.24,0.23
18.25,0.23
18.26,0.22
18.27,0.22
18.28,0.22
18.29,0.22
18.30,0.22
18.31,0.22
18.32,0.22
18.33,0.22
18.34,0.22
18.35,0.22
18.36,0.22
18.37,0.22
18.38,0.22
18.39,0.22
18.40,0.22
18.41,0.21
18.42,0.21
18.43,0.21
18.44,0.21
18.45,0.21
18.46,0.21
18.47,0.21
18.48,0.21
18.49,0.21
18.50,0.21
18.51,0.20
18.52,0.20
18.53,0.20
18.54,0.20
18.55,0.20
18.56,0.20
18.57,0.20
18.58,0.20
18.59,0.19
18.60,0.19
18.61,0.19
18.62,0.19
18.63,0.19
18.64,0.19
18.65,0.19
18.66,0.19
18.67,0.19
18.68,0.19
18.69,0.19
18.70,0.19
18.71,0.19
18.72,0.19
18.73,0.19
18.74,0.19
18.75,0.19
18.76,0.19
18.77,0.19
18.78,0.19
18.79,0.19
18.80,0.19
18.81,0.19
18.82,0.19
18.83,0.19
18.84,0.19
18.85,0.19
18.86,0.19
18.87,0.19
18.88,0.19
18.89,0.19
18.90,0.19
18.91,0.19
18.92,0.19
18.93,0.19
18.94,0.19
18.95,0.19
18.96,0.18
18.97,0.18
18.98,0.18
18.99,0.18
19.00,0.18
19.01,0.18
19.02,0.18
19.03,0.18
19.04,0.18
19.05,0.18
19.06,0.18
19.07,0.18
19.08,0.18
19.09,0.18
19.10,0.18
19.11,0.18
19.12,0.18
19.13,0.18
19.14,0.18
19.15,0.18
19.16,0.18
19.17,0.18
19.18,0.18
19.19,0.18
19.20,0.18
19.21,0.18
19.22,0.18
19.23,0.18
19.24,0.18
19.25,0.18
19.26,0.18
19.27,0.18
19.28,0.18
19.29,0.18
19.30,0.18
19.31,0.18
19.32,0.18
19.33,0.18
19.34,0.18
19.35,0.18
19.36,0.18
19.37,0.18
19.38,0.18
19.39,0.18
19.40,0.18
19.41,0.18
19.42,0.18
19.43,0.18
19.44,0.18
19.45,0.18
19.46,0.18
19.47,0.18
19.48,0.18
19.49,0.18
19.50,0.18
19.51,0.18
19.52,0.18
19.53,0.18
19.54,0.18
19.55,0.18
19.56,0.18
19.57,0.18
19.58,0.18
19.59,0.18
19.60,0.18
19.61,0.18
19.62,0.18
19.63,0.18
19.64,0.18
19.65,0.18
19.66,0.17
19.67,0.17
19.68,0.17
19.69,0.17
19.70,0.17
19.71,0.17
19.72,0.17
19.73,0.17
19.74,0.17
19.75,0.17
19.76,0.17
19.77,0.17
19.78,0.17
19.79,0.17
19.80,0.17
19.81,0.17
19.82,0.17
19.83,0.17
19.84,0.17
19.85,0.17
19.86,0.17
19.87,0.16
19.88,0.16
19.89,0.16
19.90,0.16
19.91,0.16
19.92,0.16
19.93,0.16
19.94,0.16
19.95,0.16
19.96,0.16
19.97,0.16
19.98,0.16
19.99,0.16
20.00,0.16
20.01,0.16
20.02,0.16
20.03,0.16
20.04,0.16
20.05,0.16
20.06,0.16
20.07,0.16
20.08,0.16
20.09,0.16
20.10,0.16
20.11,0.16
20.12,0.16
20.13,0.16
20.14,0.16
20.15,0.16
20.16,0.16
20.17,0.16
20.18,0.16
20.19,0.16
20.20,0.16
20.21,0.16
20.22,0.16
20.23,0.16
20.24,0.16
20.25,0.16
20.26,0.16
20.27,0.16
20.28,0.16
20.29,0.16
20.30,0.16
20.31,0.16
20.32,0.16
20.33,0.16
20.34,0.16
20.35,0.16
20.36,0.16
20.37,0.16
20.38,0.15
20.39,0.15
20.40,0.15
20.41,0.15
20.42,0.15
20.43,0.15
20.44,0.15
20.45,0.15
20.46,0.15
20.47,0.15
20.48,0.15
20.49,0.15
20.50,0.15
20.51,0.15
20.52,0.15
20.53,0.15
20.54,0.15
20.55,0.15
20.56,0.15
20.57,0.15
20.58,0.15
20.59,0.15
20.60,0.15
20.61,0.15
20.62,0.15
20.63,0.15
20.64,0.15
20.65,0.15
20.66,0.15
20.67,0.15
20.68,0.15
20.69,0.15
20.70,0.15
20.71,0.15
20.72,0.15
20.73,0.15
20.74,0.15
20.75,0.15
20.76,0.15
20.77,0.15
20.78,0.15
20.79,0.15
20.80,0.15
20.81,0.15
20.82,0.15
20.83,0.15
20.84,0.15
20.85,0.15
20.86,0.15
20.87,0.15
20.88,0.15
20.89,0.15
20.90,0.15
20.91,0.15
20.92,0.15
20.93,0.15
20.94,0.15
20.95,0.15
20.96,0.15
20.97,0.15
20.98,0.14
20.99,0.14
21.00,0.14
21.01,0.14
21.02,0.14
21.03,0.14
21.04,0.14
21.05,0.14
21.06,0.13
21.07,0.13
21.08,0.13
21.09,0.13
21.10,0.13
21.11,0.13
21.12,0.13
21.13,0.13
21.14,0.13
21.15,0.13
21.16,0.13
21.17,0.13
21.18,0.13
21.19,0.13
21.20,0.13
21.21,0.13
21.22,0.13
21.23,0.13
21.24,0.13
21.25,0.13
21.26,0.13
21.27,0.13
21.28,0.13
21.29,0.13
21.30,0.13
21.31,0.13
21.32,0.13
21.33,0.13
21.34,0.13
21.35,0.13
21.36,0.13
21.37,0.13
21.38,0.13
21.39,0.13
21.40,0.13
21.41,0.13
21.42,0.13
21.43,0.13
21.44,0.13
21.45,0.13
21.46,0.13
21.47,0.13
21.48,0.13
21.49,0.13
21.50,0.13
21.51,0.13
21.52,0.13
21.53,0.13
21.54,0.13
21.55,0.13
21.56,0.13
21.57,0.13
21.58,0.13
21.59,0.14
21.60,0.14
21.61,0.14
21.62,0.14
21.63,0.14
21.64,0.14
21.65,0.14
21.66,0.14
21.67,0.14
21.68,0.14
21.69,0.13
21.70,0.13
21.71,0.13
21.72,0.13
21.73,0.13
21.74,0.13
21.75,0.13
21.76,0.13
21.77,0.13
21.78,0.13
21.79,0.13
21.80,0.13
21.81,0.13
21.82,0.13
21.83,0.13
21.84,0.12
21.85,0.12
21.86,0.12
21.87,0.12
21.88,0.12
21.89,0.12
21.90,0.12
21.91,0.12
21.92,0.12
21.93,0.12
21.94,0.12
21.95,0.12
21.96,0.12
21.97,0.12
21.98,0.12
21.99,0.12
22.00,0.12
22.01,0.12
22.02,0.12
22.03,0.12
22.04,0.12
22.05,0.12
22.06,0.12
22.07,0.12
22.08,0.12
22.09,0.12
22.10,0.12
22.11,0.12
22.12,0.12
22.13,0.12
22.14,0.12
22.15,0.12
22.16,0.12
22.17,0.12
22.18,0.12
22.19,0.12
22.20,0.12
22.21,0.12
22.22,0.12
22.23,0.12
22.24,0.12
22.25,0.12
22.26,0.12
22.27,0.12
22.28,0.12
22.29,0.12
22.30,0.12
22.31,0.12
22.32,0.12
22.33,0.12
22.34,0.12
22.35,0.12
22.36,0.12
22.37,0.12
22.38,0.12
22.39,0.12
22.40,0.12
22.41,0.12
22.42,0.12
22.43,0.12
22.44,0.12
22.45,0.12
22.46,0.12
22.47,0.12
22.48,0.12
22.49,0.12
22.50,0.12
22.51,0.11
22.52,0.11
22.53,0.11
22.54,0.11
22.55,0.11
22.56,0.11
22.57,0.11
22.58,0.11
22.59,0.11
22.60,0.11
22.61,0.11
22.62,0.11
22.63,0.11
22.64,0.11
22.65,0.11
22.66,0.10
22.67,0.10
22.68,0.10
22.69,0.10
22.70,0.10
22.71,0.10
22.72,0.10
22.73,0.10
22.74,0.10
22.75,0.10
22.76,0.10
22.77,0.10
22.78,0.10
22.79,0.10
22.80,0.10
22.81,0.10
22.82,0.10
22.83,0.10
22.84,0.10
22.85,0.10
22.86,0.10
22.87,0.10
22.88,0.10
22.89,0.10
22.90,0.10
22.91,0.10
22.92,0.10
22.93,0.10
22.94,0.10
22.95,0.10
22.96,0.10
22.97,0.10
22.98,0.10
22.99,0.10
23.00,0.10
23.01,0.10
23.02,0.10
23.03,0.10
23.04,0.10
23.05,0.10
23.06,0.10
23.07,0.10
23.08,0.10
23.09,0.10
23.10,0.10
23.11,0.10
23.12,0.10
23.13,0.10
23.14,0.10
23.15,0.10
23.16,0.10
23.17,0.10
23.18,0.10
23.19,0.10
23.20,0.10
23.21,0.10
23.22,0.10
23.23,0.10
23.24,0.10
23.25,0.10
23.26,0.10
23.27,0.10
23.28,0.11
23.29,0.11
23.30,0.11
23.31,0.11
23.32,0.11
23.33,0.10
23.34,0.10
23.35,0.10
23.36,0.10
23.37,0.10
23.38,0.10
23.39,0.10
23.40,0.10
23.41,0.10
23.42,0.10
23.43,0.10
23.44,0.10
23.45,0.10
23.46,0.10
23.47,0.10
23.48,0.10
23.49,0.10
23.50,0.10
23.51,0.10
23.52,0.10
23.53,0.10
23.54,0.10
23.55,0.10
23.56,0.10
23.57,0.10
23.58,0.10
23.59,0.10
23.60,0.10
23.61,0.10
23.62,0.10
23.63,0.10
23.64,0.10
23.65,0.10
23.66,0.10
23.67,0.10
23.68,0.10
23.69,0.10
23.70,0.10
23.71,0.10
23.72,0.10
23.73,0.10
23.74,0.10
23.75,0.10
23.76,0.10
23.77,0.10
23.78,0.10
23.79,0.10
23.80,0.10
23.81,0.10
23.82,0.10
23.83,0.10
23.84,0.10
23.85,0.10
23.86,0.10
23.87,0.10
23.88,0.10
23.89,0.10
23.90,0.10
23.91,0.10
23.92,0.10
23.93,0.10
23.94,0.10
23.95,0.10
23.96,0.10
23.97,0.10
23.98,0.10
23.99,0.10
24.00,0.10
24.01,0.10
24.02,0.10
24.03,0.10
24.04,0.10
24.05,0.10
24.06,0.10
24.07,0.10
24.08,0.10
24.09,0.10
24.10,0.10
24.11,0.10
24.12,0.10
24.13,0.10
24.14,0.10
24.15,0.09
24.16,0.09
24.17,0.09
24.18,0.09
24.19,0.09
24.20,0.09
24.21,0.09
24.22,0.09
24.23,0.09
24.24,0.09
24.25,0.09
24.26,0.09
24.27,0.09
24.28,0.09
24.29,0.09
24.30,0.09
24.31,0.09
24.32,0.09
24.33,0.09
24.34,0.09
24.35,0.09
24.36,0.09
24.37,0.09
24.38,0.09
24.39,0.09
24.40,0.09
24.41,0.09
24.42,0.09
24.43,0.09
24.44,0.09
24.45,0.09
24.46,0.09
24.47,0.09
24.48,0.09
24.49,0.09
24.50,0.09
24.51,0.09
24.52,0.09
24.53,0.09
24.54,0.09
24.55,0.09
24.56,0.09
24.57,0.09
24.58,0.09
24.59,0.09
24.60,0.09
24.61,0.09
24.62,0.09
24.63,0.09
24.64,0.09
24.65,0.09
24.66,0.09
24.67,0.09
24.68,0.09
24.69,0.09
24.70,0.09
24.71,0.09
24.72,0.09
24.73,0.09
24.74,0.09
24.75,0.09
24.76,0.09
24.77,0.09
24.78,0.09
24.79,0.09
24.80,0.09
24.81,0.09
24.82,0.09
24.83,0.09
24.84,0.10
24.85,0.10
24.86,0.10
24.87,0.10
24.88,0.10
24.89,0.10
24.90,0.10
24.91,0.10
24.92,0.10
24.93,0.10
24.94,0.10
24.95,0.10
24.96,0.10
24.97,0.10
24.98,0.10
24.99,0.10
25.00,0.10
25.01,0.10
25.02,0.10
25.03,0.09
25.04,0.09
25.05,0.09
25.06,0.09
25.07,0.09
25.08,0.09
25.09,0.09
25.10,0.09
25.11,0.09
25.12,0.09
25.13,0.09
25.14,0.09
25.15,0.09
25.16,0.09
25.17,0.09
25.18,0.09
25.19,0.09
25.20,0.09
25.21,0.09
25.22,0.09
25.23,0.09
25.24,0.09
25.25,0.09
25.26,0.09
25.27,0.09
25.28,0.09
25.29,0.09
25.30,0.09
25.31,0.09
25.32,0.09
25.33,0.09
25.34,0.09
25.35,0.09
25.36,0.09
25.37,0.09
25.38,0.09
25.39,0.09
25.40,0.09
25.41,0.09
25.42,0.09
25.43,0.09
25.44,0.09
25.45,0.09
25.46,0.09
25.47,0.09
25.48,0.09
25.49,0.09
25.50,0.08
25.51,0.08
25.52,0.08
25.53,0.08
25.54,0.08
25.55,0.08
25.56,0.08
25.57,0.08
25.58,0.08
25.59,0.08
25.60,0.08
25.61,0.08
25.62,0.08
25.63,0.08
25.64,0.08
25.65,0.08
25.66,0.08
25.67,0.08
25.68,0.08
25.69,0.08
25.70,0.08
25.71,0.08
25.72,0.08
25.73,0.08
25.74,0.08
25.75,0.08
25.76,0.08
25.77,0.08
25.78,0.08
25.79,0.08
25.80,0.08
25.81,0.08
25.82,0.08
25.83,0.08
25.84,0.08
25.85,0.08
25.86,0.08
25.87,0.08
25.88,0.08
25.89,0.08
25.90,0.08
25.91,0.08
25.92,0.08
25.93,0.08
25.94,0.08
25.95,0.08
25.96,0.08
25.97,0.08
25.98,0.08
25.99,0.08
26.00,0.08
26.01,0.08
26.02,0.08
26.03,0.08
26.04,0.08
26.05,0.08
26.06,0.08
26.07,0.08
26.08,0.08
26.09,0.08
26.10,0.08
26.11,0.08
26.12,0.08
26.13,0.08
26.14,0.08
26.15,0.08
26.16,0.08
26.17,0.08
26.18,0.08
26.19,0.08
26.20,0.08
26.21,0.08
26.22,0.08
26.23,0.08
26.24,0.08
26.25,0.08
26.26,0.08
26.27,0.08
26.28,0.08
26.29,0.08
26.30,0.08
26.31,0.08
26.32,0.08
26.33,0.08
26.34,0.08
26.35,0.07
26.36,0.07
26.37,0.07
26.38,0.07
26.39,0.07
26.40,0.07
26.41,0.07
26.42,0.07
26.43,0.07
26.44,0.07
26.45,0.07
26.46,0.07
26.47,0.07
26.48,0.07
26.49,0.07
26.50,0.08
26.51,0.08
26.52,0.08
26.53,0.08
26.54,0.08
26.55,0.08
26.56,0.08
26.57,0.08
26.58,0.08
26.59,0.08
26.60,0.08
26.61,0.08
26.62,0.08
26.63,0.08
26.64,0.08
26.65,0.08
26.66,0.08
26.67,0.08
26.68,0.08
26.69,0.08
26.70,0.08
26.71,0.08
26.72,0.08
26.73,0.08
26.74,0.08
26.75,0.08
26.76,0.08
26.77,0.08
26.78,0.08
26.79,0.08
26.80,0.08
26.81,0.08
26.82,0.08
26.83,0.08
26.84,0.08
26.85,0.08
26.86,0.08
26.87,0.08
26.88,0.08
26.89,0.08
26.90,0.08
26.91,0.08
26.92,0.08
26.93,0.07
26.94,0.07
26.95,0.07
26.96,0.07
26.97,0.07
26.98,0.07
26.99,0.07
27.00,0.07
27.01,0.07
27.02,0.07
27.03,0.07
27.04,0.07
27.05,0.07
27.06,0.07
27.07,0.07
27.08,0.08
27.09,0.08
27.10,0.08
27.11,0.08
27.12,0.08
27.13,0.08
27.14,0.08
27.15,0.08
27.16,0.08
27.17,0.08
27.18,0.08
27.19,0.08
27.20,0.08
27.21,0.08
27.22,0.08
27.23,0.08
27.24,0.08
27.25,0.08
27.26,0.08
27.27,0.07
27.28,0.07
27.29,0.07
27.30,0.07
27.31,0.07
27.32,0.07
27.33,0.07
27.34,0.07
27.35,0.07
27.36,0.07
27.37,0.07
27.38,0.07
27.39,0.07
27.40,0.07
27.41,0.07
27.42,0.07
27.43,0.07
27.44,0.07
27.45,0.07
27.46,0.06
27.47,0.06
27.48,0.06
27.49,0.06
27.50,0.06
27.51,0.06
27.52,0.06
27.53,0.06
27.54,0.06
27.55,0.06
27.56,0.06
27.57,0.06
27.58,0.06
27.59,0.06
27.60,0.06
27.61,0.06
27.62,0.06
27.63,0.06
27.64,0.06
27.65,0.06
27.66,0.06
27.67,0.06
27.68,0.06
27.69,0.06
27.70,0.06
27.71,0.06
27.72,0.06
27.73,0.06
27.74,0.06
27.75,0.06
27.76,0.06
27.77,0.07
27.78,0.07
27.79,0.07
27.80,0.07
27.81,0.07
27.82,0.07
27.83,0.07
27.84,0.07
27.85,0.07
27.86,0.07
27.87,0.07
27.88,0.07
27.89,0.07
27.90,0.07
27.91,0.07
27.92,0.07
27.93,0.07
27.94,0.07
27.95,0.07
27.96,0.07
27.97,0.07
27.98,0.07
27.99,0.07
28.00,0.07
28.01,0.07
28.02,0.07
28.03,0.07
28.04,0.07
28.05,0.07
28.06,0.07
28.07,0.07
28.08,0.07
28.09,0.07
28.10,0.07
28.11,0.07
28.12,0.07
28.13,0.07
28.14,0.07
28.15,0.07
28.16,0.07
28.17,0.07
28.18,0.07
28.19,0.06
28.20,0.06
28.21,0.06
28.22,0.06
28.23,0.06
28.24,0.06
28.25,0.06
28.26,0.06
28.27,0.06
28.28,0.06
28.29,0.06
28.30,0.06
28.31,0.06
28.32,0.06
28.33,0.06
28.34,0.06
28.35,0.06
28.36,0.07
28.37,0.07
28.38,0.07
28.39,0.07
28.40,0.07
28.41,0.07
28.42,0.07
28.43,0.07
28.44,0.07
28.45,0.07
28.46,0.07
28.47,0.07
28.48,0.07
28.49,0.07
28.50,0.07
28.51,0.07
28.52,0.07
28.53,0.07
28.54,0.07
28.55,0.07
28.56,0.07
28.57,0.07
28.58,0.07
28.59,0.07
28.60,0.07
28.61,0.07
28.62,0.07
28.63,0.07
28.64,0.07
28.65,0.07
28.66,0.07
28.67,0.07
28.68,0.07
28.69,0.07
28.70,0.07
28.71,0.07
28.72,0.07
28.73,0.07
28.74,0.07
28.75,0.07
28.76,0.07
28.77,0.07
28.78,0.07
28.79,0.06
28.80,0.06
28.81,0.06
28.82,0.06
28.83,0.07
28.84,0.07
28.85,0.07
28.86,0.07
28.87,0.07
28.88,0.07
28.89,0.07
28.90,0.07
28.91,0.07
28.92,0.07
28.93,0.07
28.94,0.07
28.95,0.07
28.96,0.07
28.97,0.07
28.98,0.07
28.99,0.07
29.00,0.06
29.01,0.06
29.02,0.06
29.03,0.06
29.04,0.06
29.05,0.06
29.06,0.06
29.07,0.06
29.08,0.06
29.09,0.06
29.10,0.07
29.11,0.07
29.12,0.07
29.13,0.07
29.14,0.07
29.15,0.07
29.16,0.07
29.17,0.07
29.18,0.07
29.19,0.07
29.20,0.07
29.21,0.07
29.22,0.07
29.23,0.07
29.24,0.07
29.25,0.07
29.26,0.07
29.27,0.07
29.28,0.07
29.29,0.06
29.30,0.06
29.31,0.06
29.32,0.06
29.33,0.06
29.34,0.06
29.35,0.06
29.36,0.06
29.37,0.06
29.38,0.07
29.39,0.07
29.40,0.07
29.41,0.07
29.42,0.07
29.43,0.07
29.44,0.07
29.45,0.07
29.46,0.07
29.47,0.07
29.48,0.07
29.49,0.07
29.50,0.07
29.51,0.07
29.52,0.07
29.53,0.07
29.54,0.07
29.55,0.07
29.56,0.07
29.57,0.07
29.58,0.07
29.59,0.07
29.60,0.06
29.61,0.06
29.62,0.06
29.63,0.06
29.64,0.06
29.65,0.06
29.66,0.06
29.67,0.06
29.68,0.06
29.69,0.06
29.70,0.07
29.71,0.07
29.72,0.07
29.73,0.07
29.74,0.07
29.75,0.06
29.76,0.06
29.77,0.06
29.78,0.06
29.79,0.06
29.80,0.06
29.81,0.06
29.82,0.06
29.83,0.06
29.84,0.06
29.85,0.06
29.86,0.06
29.87,0.06
29.88,0.06
29.89,0.06
29.90,0.06
29.91,0.06
29.92,0.06
29.93,0.06
29.94,0.06
29.95,0.06
29.96,0.06
29.97,0.06
29.98,0.06
29.99,0.06
30.00,0.06
30.01,0.06
30.02,0.06
30.03,0.06
30.04,0.06
30.05,0.06
30.06,0.06
30.07,0.06
30.08,0.06
30.09,0.06
30.10,0.06
30.11,0.06
30.12,0.06
30.13,0.06
30.14,0.06
30.15,0.06
30.16,0.06
30.17,0.06
30.18,0.06
30.19,0.06
30.20,0.06
30.21,0.06
30.22,0.06
30.23,0.06
30.24,0.06
30.25,0.06
30.26,0.06
30.27,0.06
30.28,0.06
30.29,0.06
30.30,0.06
30.31,0.06
30.32,0.06
30.33,0.06
30.34,0.06
30.35,0.06
30.36,0.06
30.37,0.06
30.38,0.06
30.39,0.06
30.40,0.06
30.41,0.06
30.42,0.06
30.43,0.06
30.44,0.06
30.45,0.06
30.46,0.06
30.47,0.06
30.48,0.06
30.49,0.06
30.50,0.06
30.51,0.06
30.52,0.06
30.53,0.06
30.54,0.06
30.55,0.06
30.56,0.06
30.57,0.06
30.58,0.06
30.59,0.06
30.60,0.06
30.61,0.06
30.62,0.06
30.63,0.06
30.64,0.06
30.65,0.06
30.66,0.06
30.67,0.06
30.68,0.06
30.69,0.06
30.70,0.06
30.71,0.06
30.72,0.06
30.73,0.06
30.74,0.06
30.75,0.06
30.76,0.06
30.77,0.06
30.78,0.06
30.79,0.06
30.80,0.06
30.81,0.06
30.82,0.06
30.83,0.06
30.84,0.06
30.85,0.06
30.86,0.06
30.87,0.06
30.88,0.06
30.89,0.06
30.90,0.06
30.91,0.06
30.92,0.06
30.93,0.06
30.94,0.06
30.95,0.06
30.96,0.06
30.97,0.06
30.98,0.06
30.99,0.06
31.00,0.06
31.01,0.06
31.02,0.06
31.03,0.06
31.04,0.06
31.05,0.06
31.06,0.06
31.07,0.06
31.08,0.06
31.09,0.06
31.10,0.06
31.11,0.06
31.12,0.06
31.13,0.06
31.14,0.06
31.15,0.06
31.16,0.06
31.17,0.06
31.18,0.06
31.19,0.06
31.20,0.06
31.21,0.06
31.22,0.06
31.23,0.06
31.24,0.06
31.25,0.06
31.26,0.06
31.27,0.06
31.28,0.06
31.29,0.06
31.30,0.06
31.31,0.06
31.32,0.06
31.33,0.06
31.34,0.06
31.35,0.06
31.36,0.06
31.37,0.06
31.38,0.06
31.39,0.06
31.40,0.06
31.41,0.06
31.42,0.06
31.43,0.06
31.44,0.06
31.45,0.06
31.46,0.06
31.47,0.06
31.48,0.06
31.49,0.06
31.50,0.06
31.51,0.06
31.52,0.06
31.53,0.06
31.54,0.06
31.55,0.06
31.56,0.06
31.57,0.06
31.58,0.06
31.59,0.06
31.60,0.06
31.61,0.06
31.62,0.06
31.63,0.06
31.64,0.06
31.65,0.06
31.66,0.06
31.67,0.06
31.68,0.06
31.69,0.06
31.70,0.06
31.71,0.06
31.72,0.06
31.73,0.06
31.74,0.06
31.75,0.06
31.76,0.06
31.77,0.06
31.78,0.06
31.79,0.06
31.80,0.06
31.81,0.06
31.82,0.05
31.83,0.05
31.84,0.05
31.85,0.05
31.86,0.05
31.87,0.05
31.88,0.05
31.89,0.05
31.90,0.05
31.91,0.05
31.92,0.05
31.93,0.05
31.94,0.05
31.95,0.05
31.96,0.05
31.97,0.05
31.98,0.05
31.99,0.05
32.00,0.05
32.01,0.05
32.02,0.05
32.03,0.05
32.04,0.05
32.05,0.05
32.06,0.05
32.07,0.05
32.08,0.05
32.09,0.05
32.10,0.05
32.11,0.05
32.12,0.05
32.13,0.05
32.14,0.05
32.15,0.05
32.16,0.05
32.17,0.05
32.18,0.05
32.19,0.05
32.20,0.05
32.21,0.05
32.22,0.05
32.23,0.05
32.24,0.05
32.25,0.06
32.26,0.06
32.27,0.06
32.28,0.06
32.29,0.06
32.30,0.06
32.31,0.06
32.32,0.06
32.33,0.06
32.34,0.06
32.35,0.06
32.36,0.06
32.37,0.06
32.38,0.06
32.39,0.06
32.40,0.06
32.41,0.06
32.42,0.05
32.43,0.05
32.44,0.05
32.45,0.05
32.46,0.05
32.47,0.05
32.48,0.05
32.49,0.05
32.50,0.05
32.51,0.05
32.52,0.05
32.53,0.05
32.54,0.05
32.55,0.05
32.56,0.05
32.57,0.05
32.58,0.05
32.59,0.05
32.60,0.05
32.61,0.05
32.62,0.05
32.63,0.05
32.64,0.05
32.65,0.05
32.66,0.05
32.67,0.05
32.68,0.05
32.69,0.05
32.70,0.05
32.71,0.05
32.72,0.05
32.73,0.05
32.74,0.05
32.75,0.05
32.76,0.05
32.77,0.05
32.78,0.05
32.79,0.05
32.80,0.05
32.81,0.05
32.82,0.05
32.83,0.05
32.84,0.05
32.85,0.05
32.86,0.05
32.87,0.05
32.88,0.05
32.89,0.05
32.90,0.05
32.91,0.05
32.92,0.05
32.93,0.05
32.94,0.05
32.95,0.05
32.96,0.05
32.97,0.05
32.98,0.05
32.99,0.05
33.00,0.05
33.01,0.05
33.02,0.05
33.03,0.05
33.04,0.05
33.05,0.05
33.06,0.05
33.07,0.05
33.08,0.05
33.09,0.05
33.10,0.05
33.11,0.05
33.12,0.05
33.13,0.05
33.14,0.05
33.15,0.05
33.16,0.05
33.17,0.05
33.18,0.05
33.19,0.05
33.20,0.05
33.21,0.05
33.22,0.05
33.23,0.05
33.24,0.05
33.25,0.05
33.26,0.05
33.27,0.05
33.28,0.05
33.29,0.05
33.30,0.05
33.31,0.05
33.32,0.05
33.33,0.05
33.34,0.05
33.35,0.05
33.36,0.05
33.37,0.05
33.38,0.05
33.39,0.05
33.40,0.05
33.41,0.05
33.42,0.05
33.43,0.05
33.44,0.05
33.45,0.05
33.46,0.05
33.47,0.05
33.48,0.05
33.49,0.05
33.50,0.05
33.51,0.05
33.52,0.05
33.53,0.05
33.54,0.05
33.55,0.05
33.56,0.05
33.57,0.05
33.58,0.05
33.59,0.05
33.60,0.05
33.61,0.05
33.62,0.05
33.63,0.05
33.64,0.05
33.65,0.05
33.66,0.05
33.67,0.05
33.68,0.05
33.69,0.05
33.70,0.05
33.71,0.05
33.72,0.05
33.73,0.05
33.74,0.05
33.75,0.05
33.76,0.05
33.77,0.05
33.78,0.05
33.79,0.05
33.80,0.05
33.81,0.05
33.82,0.05
33.83,0.05
33.84,0.05
33.85,0.05
33.86,0.05
33.87,0.05
33.88,0.05
33.89,0.05
33.90,0.05
33.91,0.05
33.92,0.05
33.93,0.05
33.94,0.05
33.95,0.05
33.96,0.05
33.97,0.05
33.98,0.05
33.99,0.05
34.00,0.05
34.01,0.05
34.02,0.05
34.03,0.05
34.04,0.05
34.05,0.05
34.06,0.05
34.07,0.05
34.08,0.05
34.09,0.05
34.10,0.05
34.11,0.05
34.12,0.05
34.13,0.05
34.14,0.05
34.15,0.05
34.16,0.05
34.17,0.05
34.18,0.05
34.19,0.05
34.20,0.05
34.21,0.05
34.22,0.05
34.23,0.05
34.24,0.05
34.25,0.05
34.26,0.05
34.27,0.05
34.28,0.05
34.29,0.05
34.30,0.05
34.31,0.05
34.32,0.05
34.33,0.05
34.34,0.05
34.35,0.05
34.36,0.05
34.37,0.05
34.38,0.05
34.39,0.05
34.40,0.05
34.41,0.05
34.42,0.05
34.43,0.05
34.44,0.05
34.45,0.05
34.46,0.05
34.47,0.05
34.48,0.05
34.49,0.05
34.50,0.05
34.51,0.05
34.52,0.05
34.53,0.05
34.54,0.05
34.55,0.05
34.56,0.05
34.57,0.05
34.58,0.05
34.59,0.05
34.60,0.05
34.61,0.05
34.62,0.05
34.63,0.05
34.64,0.05
34.65,0.05
34.66,0.05
34.67,0.05
34.68,0.05
34.69,0.05
34.70,0.05
34.71,0.05
34.72,0.05
34.73,0.05
34.74,0.05
34.75,0.05
34.76,0.05
34.77,0.05
34.78,0.05
34.79,0.05
34.80,0.05
34.81,0.05
34.82,0.05
34.83,0.05
34.84,0.05
34.85,0.05
34.86,0.05
34.87,0.05
34.88,0.05
34.89,0.05
34.90,0.05
34.91,0.05
34.92,0.05
34.93,0.05
34.94,0.05
34.95,0.05
34.96,0.05
34.97,0.05
34.98,0.05
34.99,0.05
35.00,0.05
